sample_time,t90,calcium,bromine,is_in_spec,calcium_stearate,volatile,online_volatile,stabilizer,mooney,antioxidant,FIC_C51401_PV_F_CV__last,FIC_C51401_PV_F_CV__mean,FIC_C51401_PV_F_CV__std,FIC_C51401_PV_F_CV__min,FIC_C51401_PV_F_CV__max,FIC_C51401_PV_F_CV__delta,FIC_C51401_PV_F_CV__valid_ratio,FIC_C51401_PV_F_CV__slope,FI_C54051_PV_F_CV__last,FI_C54051_PV_F_CV__mean,FI_C54051_PV_F_CV__std,FI_C54051_PV_F_CV__min,FI_C54051_PV_F_CV__max,FI_C54051_PV_F_CV__delta,FI_C54051_PV_F_CV__valid_ratio,FI_C54051_PV_F_CV__slope,FIC_C53051A_PV_F_CV__last,FIC_C53051A_PV_F_CV__mean,FIC_C53051A_PV_F_CV__std,FIC_C53051A_PV_F_CV__min,FIC_C53051A_PV_F_CV__max,FIC_C53051A_PV_F_CV__delta,FIC_C53051A_PV_F_CV__valid_ratio,FIC_C53051A_PV_F_CV__slope,TI_C54002_PV_F_CV__last,TI_C54002_PV_F_CV__mean,TI_C54002_PV_F_CV__std,TI_C54002_PV_F_CV__min,TI_C54002_PV_F_CV__max,TI_C54002_PV_F_CV__delta,TI_C54002_PV_F_CV__valid_ratio,TI_C54002_PV_F_CV__slope,TI_C50604_PV_F_CV__last,TI_C50604_PV_F_CV__mean,TI_C50604_PV_F_CV__std,TI_C50604_PV_F_CV__min,TI_C50604_PV_F_CV__max,TI_C50604_PV_F_CV__delta,TI_C50604_PV_F_CV__valid_ratio,TI_C50604_PV_F_CV__slope,TI_C53205_PV_F_CV__last,TI_C53205_PV_F_CV__mean,TI_C53205_PV_F_CV__std,TI_C53205_PV_F_CV__min,TI_C53205_PV_F_CV__max,TI_C53205_PV_F_CV__delta,TI_C53205_PV_F_CV__valid_ratio,TI_C53205_PV_F_CV__slope,TI_CM53201_PV_F_CV__last,TI_CM53201_PV_F_CV__mean,TI_CM53201_PV_F_CV__std,TI_CM53201_PV_F_CV__min,TI_CM53201_PV_F_CV__max,TI_CM53201_PV_F_CV__delta,TI_CM53201_PV_F_CV__valid_ratio,TI_CM53201_PV_F_CV__slope,TI_CM54001_PV_F_CV__last,TI_CM54001_PV_F_CV__mean,TI_CM54001_PV_F_CV__std,TI_CM54001_PV_F_CV__min,TI_CM54001_PV_F_CV__max,TI_CM54001_PV_F_CV__delta,TI_CM54001_PV_F_CV__valid_ratio,TI_CM54001_PV_F_CV__slope,TI_CM53001_PV_F_CV__last,TI_CM53001_PV_F_CV__mean,TI_CM53001_PV_F_CV__std,TI_CM53001_PV_F_CV__min,TI_CM53001_PV_F_CV__max,TI_CM53001_PV_F_CV__delta,TI_CM53001_PV_F_CV__valid_ratio,TI_CM53001_PV_F_CV__slope,FIC_C30501_PV_F_CV__last,FIC_C30501_PV_F_CV__mean,FIC_C30501_PV_F_CV__std,FIC_C30501_PV_F_CV__min,FIC_C30501_PV_F_CV__max,FIC_C30501_PV_F_CV__delta,FIC_C30501_PV_F_CV__valid_ratio,FIC_C30501_PV_F_CV__slope,FI_C53001_PV_F_CV__last,FI_C53001_PV_F_CV__mean,FI_C53001_PV_F_CV__std,FI_C53001_PV_F_CV__min,FI_C53001_PV_F_CV__max,FI_C53001_PV_F_CV__delta,FI_C53001_PV_F_CV__valid_ratio,FI_C53001_PV_F_CV__slope,FIC_C51001_PV_F_CV__last,FIC_C51001_PV_F_CV__mean,FIC_C51001_PV_F_CV__std,FIC_C51001_PV_F_CV__min,FIC_C51001_PV_F_CV__max,FIC_C51001_PV_F_CV__delta,FIC_C51001_PV_F_CV__valid_ratio,FIC_C51001_PV_F_CV__slope,FIC_C51003_PV_F_CV__last,FIC_C51003_PV_F_CV__mean,FIC_C51003_PV_F_CV__std,FIC_C51003_PV_F_CV__min,FIC_C51003_PV_F_CV__max,FIC_C51003_PV_F_CV__delta,FIC_C51003_PV_F_CV__valid_ratio,FIC_C51003_PV_F_CV__slope,FIC_C51605_PV_F_CV__last,FIC_C51605_PV_F_CV__mean,FIC_C51605_PV_F_CV__std,FIC_C51605_PV_F_CV__min,FIC_C51605_PV_F_CV__max,FIC_C51605_PV_F_CV__delta,FIC_C51605_PV_F_CV__valid_ratio,FIC_C51605_PV_F_CV__slope,PI_C51301_S_PV_CV__last,PI_C51301_S_PV_CV__mean,PI_C51301_S_PV_CV__std,PI_C51301_S_PV_CV__min,PI_C51301_S_PV_CV__max,PI_C51301_S_PV_CV__delta,PI_C51301_S_PV_CV__valid_ratio,PI_C51301_S_PV_CV__slope,PI_C51101A_S_PV_CV__last,PI_C51101A_S_PV_CV__mean,PI_C51101A_S_PV_CV__std,PI_C51101A_S_PV_CV__min,PI_C51101A_S_PV_CV__max,PI_C51101A_S_PV_CV__delta,PI_C51101A_S_PV_CV__valid_ratio,PI_C51101A_S_PV_CV__slope,PI_C51203A_S_PV_CV__last,PI_C51203A_S_PV_CV__mean,PI_C51203A_S_PV_CV__std,PI_C51203A_S_PV_CV__min,PI_C51203A_S_PV_CV__max,PI_C51203A_S_PV_CV__delta,PI_C51203A_S_PV_CV__valid_ratio,PI_C51203A_S_PV_CV__slope,PI_C51203B_S_PV_CV__last,PI_C51203B_S_PV_CV__mean,PI_C51203B_S_PV_CV__std,PI_C51203B_S_PV_CV__min,PI_C51203B_S_PV_CV__max,PI_C51203B_S_PV_CV__delta,PI_C51203B_S_PV_CV__valid_ratio,PI_C51203B_S_PV_CV__slope,ph_point,ph_mean,ph_std,ph_min,ph_max,ph_delta,alignment_error_minutes,stage_id,stage_name
2025-10-06 06:33:00,8.2,2.13,1.97,1,2.13,0.17,0.1164,1.5,31.7,0.06,1042.7609,1043.2890684210527,2.829378840339498,1037.8462,1049.1327,-2.1445000000001073,0.38,-0.06457568109100208,575.6287,573.5207210526315,2.6845221359683697,568.1115,576.1563,-0.5276000000000067,0.38,0.12959104408063365,9.6144,9.812436842105262,0.12535326590974116,9.6144,9.9944,-0.3800000000000008,0.38,-0.00913960423720929,83.4885,83.10014736842105,0.46659917360499426,81.9392,83.5365,1.5493000000000023,0.38,0.032916239010902175,28.5103,28.53358947368421,0.05490068444340695,28.4538,28.598,0.05649999999999977,0.38,-0.002407545587276119,85.0235,84.95718947368421,0.2672716199609765,84.0934,85.2136,0.9300999999999959,0.38,0.014732383274827407,70.3717,70.37362105263156,0.004491345941433848,70.3701,70.3868,0.0,0.38,0.00015985213258226097,75.102,75.06932631578948,0.019121986301398358,75.0546,75.1068,0.04290000000000305,0.38,0.0010937731042828672,74.7206,74.70968947368422,0.028649587022593195,74.6748,74.7661,-0.011399999999994748,0.38,0.0002798468516037797,114.2223,114.39743157894736,0.23932500705686843,113.8821,114.7741,0.2989000000000033,0.38,-0.0008500170855226491,73.2085,73.86569600000001,2.679242050652386,68.2328,80.6585,-4.627200000000002,1.0,-0.06682434573829633,52014.2578,52446.83387894737,315.8932382991541,51959.2461,53067.0742,-1052.8164000000033,0.38,-23.253166928645424,3479.7109,3475.5285263157893,4.856396639901254,3469.7471,3488.6187,9.963799999999992,0.38,0.12210177534086636,6537.2832,6584.8832473684215,22.496079695696388,6537.2832,6631.1572,-54.80320000000029,0.38,-0.24865843714093452,356.4098,354.4698368421053,1.0198986839312862,352.0464,356.4098,4.363400000000013,0.38,0.03489086390605766,397.2871,396.4796473684211,0.9326238901013616,394.3706,398.5071,2.916499999999985,0.38,0.04964029387095239,392.332,390.907314,0.9928933596333478,388.8327,392.6829,3.46550000000002,1.0,0.050441483793514805,-9.8586,-9.708542105263158,0.1561351415846964,-9.97,-9.4727,-0.07939999999999969,0.38,-0.0020228635332854936,9.9755,9.974739999999999,0.001149444830886003,9.9728,9.9761,-0.000600000000000378,0.0,0,stage_0
2025-10-06 10:32:00,8.4,2.15,1.98,1,2.15,0.19,0.1127,,32.2,,1050.6238,1045.0043386363634,3.0808917152355777,1038.9436,1050.9866,2.332200000000057,0.88,-0.0060151909332526125,577.0634,576.8783068181817,1.7467704197380152,573.7735,579.0163,-1.8718000000000075,0.88,0.0456155054677483,7.9027,7.9302681818181835,0.036525786487253034,7.861,7.9896,-0.019000000000000128,0.88,-0.0014503802747401332,82.3015,83.01183636363636,0.22983162126267814,82.3015,83.2583,-0.9568000000000012,0.88,-0.015871287904110704,29.6234,29.600949999999997,0.014229458879381108,29.5753,29.6234,0.0,0.88,-0.0004561367651971857,83.2746,84.26216136363637,0.33438983388738164,83.2746,84.5953,-1.320699999999988,0.88,-0.02183385416169165,70.3717,70.34834090909092,0.02498521670346341,70.3241,70.4159,0.0,0.88,0.0005329392101621295,74.8828,74.84909545454546,0.049256997447271134,74.7604,74.9256,0.09069999999999823,0.88,0.0031702293745920307,74.7671,74.64974772727273,0.03557776047321301,74.5916,74.7671,0.17549999999999955,0.88,0.0020922741671045115,114.4676,114.69994090909091,0.4110037786367899,113.7345,115.4458,-0.07659999999999911,0.88,-0.0011620935007869554,71.5649,72.11019999999999,2.8279818156416785,64.3259,77.6507,-3.4561000000000064,1.0,0.046050170468186186,49962.0938,50232.300525,70.16587697312205,49962.0938,50345.1133,-298.00389999999607,0.88,-4.131403182591808,3480.6003,3477.6961295454544,4.483501565770166,3468.3469,3485.8225,0.010000000000218279,0.88,0.035398891170465914,6620.9746,6630.832063636364,31.351508898877665,6558.1743,6705.292,43.89839999999913,0.88,-0.517776930105199,351.1623,352.86214772727277,0.9567007306098289,350.5917,354.669,-1.3637999999999693,0.88,-0.023035204622512177,387.9794,390.14291818181823,0.7272119752466606,387.9794,391.0851,-1.9501999999999953,0.88,-0.0259086805787656,381.4462,384.3100979999999,1.1545897554525575,381.4355,386.368,-2.7263000000000375,1.0,-0.04912902280912955,-9.4799,-9.799940909090909,0.15975794519747388,-9.97,-9.4642,0.17889999999999873,0.88,0.006652922019005744,9.9154,9.917992,0.002593464116656656,9.9151,9.9231,-0.007400000000000517,0.0,0,stage_0
2025-10-06 14:34:00,8.3,2.13,1.97,1,2.13,0.18,0.1601,1.5,31.4,0.06,1112.3271,1116.4437699999999,3.3388778393496303,1112.3271,1121.8617,-1.3016999999999825,0.2,-0.2730792354474481,577.0353,578.5850399999999,1.7052397873613026,576.2131,580.9088,-3.8735000000000355,0.2,-0.21534526498697457,7.922,8.14441,0.15181913219354126,7.922,8.437,-0.5149999999999997,0.2,-0.02199009556907027,83.8281,83.74894000000002,0.05168437288001039,83.6967,83.8409,0.0992999999999995,0.2,0.006227715030407572,28.8864,28.864869999999996,0.015290654008249648,28.8383,28.8864,0.04809999999999803,0.2,0.0022155082536924223,85.3648,85.28390999999999,0.10984941920647283,85.1547,85.4721,0.12999999999999545,0.2,0.013032710686358823,70.3288,70.36265,0.01705938158316481,70.3288,70.3742,-0.04290000000000305,0.2,-0.0017962641181584215,74.8817,74.86096,0.018450972874078143,74.8351,74.8827,0.02729999999999677,0.2,0.0016606429192021726,74.5012,74.52629,0.033552449985062724,74.4941,74.587,-0.0858000000000061,0.2,-0.003928887923544362,115.0374,114.78779,0.46061601676450736,114.0858,115.6709,0.24960000000000093,0.2,-0.009502085143353003,80.2847,79.67678000000001,2.2229079688552114,73.9409,83.8947,0.7558999999999969,1.0,0.035174972388954624,53348.3906,53329.52344,16.735156700801433,53303.0078,53358.0781,5.640599999998813,0.2,1.0505897914853617,3696.7476,3700.01983,3.824630050096253,3693.905,3706.9482,-0.43309999999974025,0.2,-0.041359513466544325,6998.9927,7022.3081999999995,15.382880463684268,6998.9927,7042.4771,-37.44329999999991,0.2,-0.75894244135543,355.1056,355.6225,0.5966093713645491,354.4387,356.2959,0.02549999999996544,0.2,0.0040981754995673535,395.8904,395.85731999999996,0.48214246400830346,395.2071,396.6252,0.5330000000000155,0.2,0.021243527367517955,389.6395,389.244524,0.7233151206936006,387.4365,390.6757,-0.3949999999999818,1.0,0.0005809939975951483,-9.677,-9.71867,0.13821560006019565,-9.9173,-9.4708,-0.07889999999999908,0.2,-0.0011931364031276207,9.9514,9.943942,0.004332604789600093,9.9388,9.9516,0.012000000000000455,0.0,0,stage_0
2025-10-06 22:33:00,8.4,2.08,1.95,1,2.08,0.24,0.1875,1.4,30.9,0.06,1124.167,1121.4572368421054,2.8998124126644083,1115.6592,1126.4711,-2.304100000000062,0.38,-0.012411199547975938,585.6673,585.5031210526315,0.6249105540870693,584.1815,586.436,0.08859999999992851,0.38,-0.013813686835181103,8.3397,8.133584210526315,0.08973991814453194,8.046,8.3443,0.2792000000000012,0.38,0.005885373522981356,83.4417,84.06054736842107,0.28143192571004527,83.4084,84.2415,-0.7516999999999996,0.38,-0.018408475200824972,32.6464,33.120200000000004,0.21438319111250057,32.6464,33.3655,-0.7190999999999974,0.38,-0.014196463753162759,84.4739,84.95073157894738,0.22964837664896895,84.4498,85.1387,-0.6496999999999957,0.38,-0.015145397597463644,69.7042,69.79254736842104,0.037377848329007236,69.7042,69.8564,-0.13349999999999795,0.38,-0.0023100744343717244,74.087,74.16029999999998,0.04218945989599483,74.0864,74.2246,-0.07979999999999166,0.38,-0.002262874935514012,73.8318,73.88722105263157,0.02674315611314429,73.8318,73.9239,-0.044799999999995066,0.38,-0.0011151878055371343,114.3397,114.59595789473686,0.37519883334431736,113.9539,115.7402,-0.0537000000000063,0.38,-0.0021243803277065515,79.6797,77.58834800000001,2.566865277901433,71.2417,83.952,3.8850999999999942,1.0,0.02782219447779158,54441.5391,54486.64535789473,41.83175007151421,54394.9219,54544.5117,-90.57809999999881,0.38,-1.720843880659123,3687.7451,3687.3025105263155,5.469006163049022,3670.6526,3695.3457,-2.7091999999997824,0.38,-0.01979410789295914,6985.3843,7008.3176736842115,26.539729518648002,6942.2437,7065.1948,-20.46730000000025,0.38,-0.9276265801950233,357.7763,357.3333684210527,1.0715545264769686,354.8489,359.0386,0.4995999999999867,0.38,0.00043956936153817657,398.0125,398.88712631578943,0.9546235796276871,397.5906,401.05,-1.1844000000000392,0.38,-0.021817030240490105,391.5898,391.076006,1.0770773360181745,388.7998,394.4037,-0.6604999999999563,1.0,-0.036012048019214815,-9.8535,-9.779221052631579,0.14382245845759528,-9.9597,-9.5001,0.04389999999999894,0.38,0.003305366398899338,9.9882,9.990572,0.0021261287358492927,9.9876,9.9938,-0.005399999999999849,0.0,0,stage_0
2025-10-07 02:35:00,8.5,2.14,1.97,1,2.14,0.19,0.1926,,31.5,,1122.09,1124.3309476190475,4.276646369764312,1117.6873,1131.6903,4.11649999999986,0.42,-0.0557831573455893,586.4143,584.8894428571427,2.6571244350615966,579.4521,587.9954,6.6392000000000735,0.42,0.15249974436560673,8.3007,8.180428571428573,0.08578720707634196,8.0492,8.3375,0.25150000000000006,0.42,0.005424121452420682,83.4942,83.7154619047619,0.1884922822120699,83.4885,84.1126,-0.6183999999999941,0.42,-0.012590178422370793,30.793,30.645714285714288,0.08550956663668981,30.483,30.793,0.3099999999999987,0.42,0.005711397120199931,84.7221,84.78742857142858,0.05672299561282564,84.7221,84.9144,-0.19230000000000302,0.42,-0.00364722558430715,69.3676,69.46863809523809,0.060096251972430334,69.3575,69.5706,-0.1938000000000102,0.42,-0.0038663585141906773,73.8718,73.81897142857142,0.03381122866258282,73.7812,73.8999,0.0905999999999949,0.42,0.0017283242904840436,73.476,73.53345714285715,0.04001464697818794,73.476,73.5714,-0.0905999999999949,0.42,-0.0019280790901502643,114.8463,114.89424761904759,0.4050848372273062,114.0284,115.6428,-0.19549999999999557,0.42,-0.01127742174457417,80.4905,78.249604,2.99551319395926,68.1978,83.9497,0.7047999999999917,1.0,0.09614954141656458,54383.9297,54458.39118095238,168.28127149341267,54194.8086,55158.9609,-775.0311999999976,0.42,-2.5693808159435845,3671.0894,3679.0224619047617,6.816163568660838,3666.4321,3691.2014,4.65729999999985,0.42,-0.07669421222872783,6979.3057,7012.9956619047625,34.22426554771416,6946.748,7064.7402,32.557700000000295,0.42,-0.32919037666948653,352.7325,355.47282380952385,2.3113245690985953,352.7325,361.1882,-8.455699999999979,0.42,-0.13663115191986824,394.7273,396.8574857142857,2.473307370859576,394.1038,403.4897,-8.762400000000014,0.42,-0.14580791005843496,387.3647,390.0899539999999,2.3368499176635207,386.6467,396.1884,-8.823699999999974,1.0,-0.141119082833139,-9.7852,-9.695333333333334,0.1469498402706025,-9.9583,-9.43,0.07570000000000121,0.42,0.0015638543405676899,9.9775,9.980412,0.001746908331159937,9.9775,9.9831,-0.005400000000001626,0.0,0,stage_0
2025-10-07 06:33:00,8.4,2.11,1.96,1,2.11,0.28,0.1926,1.4,31.0,0.06,1132.3658,1125.4671916666666,2.853929192785025,1122.6311,1132.3658,8.782200000000103,0.24,0.019499395770373826,578.2636,576.1595416666668,1.107308726491343,574.7386,578.2636,2.219699999999989,0.24,0.05652597117877592,8.366,8.4752,0.09876410447795976,8.366,8.615,-0.24900000000000055,0.24,-0.00610240889768224,80.5565,80.91726666666666,0.33816590684981146,80.5565,81.5122,-0.9557000000000073,0.24,-0.0208467021361928,32.9079,32.8144,0.08162956980571959,32.6996,32.9079,0.20830000000000126,0.24,0.00505236478357314,83.1841,83.2642,0.08001608171694592,83.1841,83.4459,-0.2617999999999938,0.24,-0.004726080795658784,68.8602,68.94709999999999,0.08869689960759698,68.8602,69.1224,-0.2621999999999929,0.24,-0.005371462182178983,73.2908,73.40774166666667,0.07845987783928461,73.2908,73.5044,-0.21359999999999957,0.24,-0.004776951046707821,73.2566,73.30557500000002,0.03839253670962604,73.2566,73.354,-0.09739999999999327,0.24,-0.002278285164292471,115.0523,114.96485833333334,0.2372472530867823,114.6462,115.4291,-0.12940000000000396,0.24,-0.008780325107613044,78.2655,79.36212400000001,2.7236958445142148,72.0783,85.3877,-4.390599999999992,1.0,0.049655433373348934,53922.9141,54102.43327500001,215.5967428100474,53891.3594,54447.2461,-524.3319999999949,0.24,-12.693215750074168,3678.9324,3681.168166666667,3.744402224061321,3675.5103,3688.1567,-9.012699999999768,0.24,-0.1189187498329628,6971.8267,6999.842275,27.655864352614515,6965.7607,7077.2515,-28.28900000000067,0.24,-0.9316498115125499,356.7451,355.711125,0.7769281553281815,354.0948,356.7451,2.650299999999959,0.24,0.02824006363125355,397.2356,396.9106583333333,0.5106851532636194,395.6898,397.6375,0.7138999999999669,0.24,0.01682915006816748,390.0963,389.27492800000005,0.8491575048340553,387.377,391.7509,-1.6546000000000163,1.0,0.0008851572628986429,-9.6199,-9.67185,0.16340055844457818,-9.9217,-9.4408,-0.10459999999999958,0.24,-0.0022912867951767153,9.9647,9.963164,0.0013706482004286074,9.9615,9.9651,0.0029000000000003467,0.0,0,stage_0
2025-10-07 10:35:00,8.5,2.15,1.96,1,2.15,0.18,0.1592,,32.0,,1127.7223,1125.5110731707318,7.070188636391427,1101.4297,1137.6151,3.0266999999998916,0.82,-0.08841540570279577,577.3844,575.8144487804877,1.035820574706987,574.0998,578.2746,2.265700000000038,0.82,0.04004301979978631,7.8704,7.9744829268292685,0.0820881884567847,7.8225,8.0912,-0.16189999999999927,0.82,-0.005110334022626494,81.0023,81.82491707317074,0.4322015529720281,81.0023,82.2868,-1.2524999999999977,0.82,-0.029543861180145663,31.53,31.64261219512195,0.06771144729793781,31.498,31.7223,0.03200000000000003,0.82,-0.00014076252268663866,83.1841,83.73049268292682,0.3502370948791506,83.1841,84.1614,-0.9772999999999996,0.82,-0.024696223748363635,68.9762,68.90299268292684,0.041872817833167195,68.8172,68.9905,0.09220000000000539,0.82,0.00251502975343566,73.3854,73.31659756097561,0.06326991535614042,73.209,73.4279,0.1366000000000014,0.82,0.00422732794546359,73.5324,73.49346829268293,0.05167563675147462,73.3902,73.5749,0.0992999999999995,0.82,0.003425129163425841,114.6868,114.57269268292684,0.1334183597821093,114.3107,114.9298,0.017800000000008254,0.82,0.0022566229060356604,74.5351,76.05745599999999,2.7433579067383826,69.1915,81.0569,-2.3914999999999935,1.0,0.0364532629051607,53568.7109,53844.85242926829,83.79450632384132,53507.7227,53937.7578,-363.7305000000051,0.82,-3.7638394740502665,3691.9636,3693.244870731707,5.933956705155128,3676.1265,3702.4626,-8.803199999999833,0.82,0.02005806441416229,7009.5127,7023.096219512196,16.988399306517014,6970.2466,7050.6836,-29.593299999999545,0.82,-0.4713195914199336,359.6185,359.06529512195124,0.7153676854192262,357.8141,360.6587,0.8747999999999934,0.82,0.005123148235978576,397.88,399.63011951219517,0.5319136548394305,397.88,400.5771,-1.460899999999981,0.82,0.0027509558409691062,390.9117,391.9144760000001,0.6393695108651951,390.3209,393.3398,-0.273900000000026,1.0,0.005902924369741801,-9.9607,-9.66520487804878,0.15510606905963248,-9.9607,-9.43,-0.053599999999999426,0.82,0.001464940587986044,9.981,9.98056,0.001094512724858688,9.9792,9.9827,-0.001100000000000989,0.0,0,stage_0
2025-10-07 14:31:00,8.5,2.19,1.98,1,2.19,0.26,0.1479,1.4,31.4,0.06,1125.1216,1126.1886,1.0670000000000073,1125.1216,1127.2556,-2.1340000000000146,0.04,-0.5335000000000605,578.8245,578.8264999999999,0.0020000000000095497,578.8245,578.8285,-0.004000000000019099,0.04,-0.0010000000000047748,7.3231,7.33335,0.010250000000000092,7.3231,7.3436,-0.020500000000000185,0.04,-0.005125000000000046,82.4241,82.58439999999999,0.16029999999999944,82.4241,82.7447,-0.3205999999999989,0.04,-0.08015000000000327,31.6742,31.65015,0.024049999999999017,31.6261,31.6742,0.04809999999999803,0.04,0.01202499999999862,83.6807,83.82695000000001,0.146250000000002,83.6807,83.9732,-0.292500000000004,0.04,-0.073125000000001,70.4143,70.3835,0.030799999999999272,70.3527,70.4143,0.061599999999998545,0.04,0.015399999999999636,74.5251,74.51885,0.006249999999994316,74.5126,74.5251,0.012499999999988631,0.04,0.003124999999997158,74.63,74.61115,0.018850000000000477,74.5923,74.63,0.037700000000000955,0.04,0.009424999999996686,114.2934,114.2707,0.022700000000000387,114.248,114.2934,0.04540000000000077,0.04,0.011350000000000193,79.8818,78.543952,1.8737736681082917,74.9084,82.2202,1.333200000000005,1.0,0.012713162064824823,53683.6211,53745.378899999996,61.757800000003044,53683.6211,53807.1367,-123.51560000000609,0.04,-30.87890000000334,3677.7671,3681.3501,3.5830000000000837,3677.7671,3684.9331,-7.166000000000167,0.04,-1.7915000000001555,6970.6196,6970.45435,0.16525000000001455,6970.2891,6970.6196,0.3305000000000291,0.04,0.0826249999997799,361.7619,362.0558,0.2938999999999794,361.7619,362.3497,-0.5877999999999588,0.04,-0.1469499999999968,401.4824,401.5452,0.06280000000000996,401.4824,401.608,-0.12560000000001992,0.04,-0.03140000000001919,395.2593,394.67508399999997,0.8783019704771238,392.7057,396.614,0.5874999999999773,1.0,0.028115102040812766,-9.6569,-9.58755,0.06935000000000002,-9.6569,-9.5182,-0.13870000000000005,0.04,-0.03467499999999957,9.9942,9.989484,0.0026428461262931087,9.9855,9.9942,0.008099999999998886,0.0,0,stage_0
2025-10-07 18:31:00,8.6,2.19,1.98,1,2.19,0.16,0.1311,,31.1,,1121.896,1122.148034,7.914362649831258,1114.2872,1148.1603,7.282999999999902,1.0,-0.17879851620648474,575.9864,576.126904,0.7072087329664428,574.4729,577.6392,-0.49080000000003565,1.0,-0.0185917022809188,7.914,7.783213999999999,0.09079329713145133,7.6612,7.9372,0.1227999999999998,1.0,0.004878545018007117,83.5686,83.082176,0.42081982964684594,82.3669,83.5686,1.1647999999999996,1.0,0.02852499399759848,32.283,32.186417999999996,0.060612096779438546,32.0908,32.283,0.1921999999999997,1.0,0.004123961584633476,84.9945,84.76949199999999,0.25571022180585623,84.2896,85.0266,0.640900000000002,1.0,0.01675645618247156,71.212,71.23467799999999,0.031194462906099407,71.1728,71.3061,-0.09409999999999741,1.0,-0.0016192124849950073,75.3643,75.403738,0.044280997685239555,75.3193,75.4537,-0.044799999999995066,1.0,-0.002473608643458922,75.4311,75.440776,0.031652586371417456,75.3565,75.5066,-0.04290000000000305,1.0,-0.0012964033613460295,114.4073,114.38072,0.1853635336305387,113.9487,114.825,0.13700000000000045,1.0,0.004018151260502211,83.4098,79.42795199999999,2.711538024829452,71.7184,84.4316,2.666499999999999,1.0,0.05737520288115164,54838.4258,54978.545243999986,141.80310716207092,54618.668,55152.9688,-189.24610000000393,1.0,-7.435654060024533,3684.842,3683.002518,7.868024527457684,3661.1448,3701.4846,9.534900000000107,1.0,0.026459135654202878,7006.3096,6990.927734,18.770411649088697,6937.3438,7022.5986,68.96579999999994,1.0,0.6474521248499119,359.5704,360.4433840000001,1.0730227636653382,357.5093,362.7536,-0.983099999999979,1.0,-0.03730431692677703,400.7069,402.257562,1.120954140701569,400.0251,404.0524,-3.3454999999999586,1.0,-0.060755385354145396,393.4408,395.47951800000004,1.1200035115462819,393.4408,397.6272,-3.1961000000000013,1.0,-0.05811350300120432,-9.8041,-9.619104,0.18514503283642264,-9.9428,-9.43,-0.2959999999999994,1.0,-0.0041038655462184125,10.0155,10.014198,0.0014224852178503747,10.0105,10.0159,0.004999999999999005,0.0,0,stage_0
2025-10-07 22:31:00,8.5,2.16,1.95,1,2.16,0.19,0.238,1.4,32.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6693,76.740818,3.528338071312895,68.1186,84.8075,-4.218499999999992,1.0,-0.021825099639855777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.1176,396.522464,1.4764913845681553,393.943,399.5306,3.491199999999992,1.0,0.07148802881151667,,,,,,,,,10.0151,10.013124,0.0011016791044535063,10.0119,10.0155,0.002600000000001046,0.0,0,stage_0
2025-10-08 03:00:00,8.5,2.2,1.96,1,2.2,,0.2873,,,,1114.4003,1114.1914666666669,1.210069536110326,1112.6161,1115.558,-1.157699999999977,0.06,-0.5788500000001707,575.6996,575.9821999999999,0.25504493721693,575.6996,576.3176,-0.6179999999999382,0.06,-0.3090000000000145,7.9165,7.9252,0.011259662517144754,7.9165,7.9411,-0.0015000000000000568,0.06,-0.0007500000000013541,83.9211,83.9211,0.0,83.9211,83.9211,0.0,0.06,-1.2710574864626037e-14,35.1349,35.12423333333333,0.010936889665510556,35.1092,35.1349,0.0257000000000005,0.06,0.01284999999999995,84.8183,84.8183,0.0,84.8183,84.8183,0.0,0.06,0.0,71.4926,71.49726666666668,0.014108468693978889,71.4828,71.5164,-0.02380000000000848,0.06,-0.011900000000013752,75.989,75.99383333333334,0.0068353655514691025,75.989,76.0035,-0.014499999999998181,0.06,-0.007250000000006469,75.4311,75.4292,0.0026870057685109924,75.4254,75.4311,0.005700000000004479,0.06,0.002849999999982425,114.432,114.36226666666668,0.07137363347592454,114.2642,114.432,0.041399999999995885,0.06,0.02069999999999511,77.7204,78.52461600000001,2.0003832577143807,74.3938,83.8542,-3.974800000000002,1.0,0.008424460984393029,54121.0,54101.3607,14.393458836799905,54086.9063,54121.0,34.093699999997625,0.06,17.046849999988904,3682.5186,3682.173533333333,4.867213865127489,3676.0474,3687.9546,-5.436000000000149,0.06,-2.7180000000000706,7026.7524,7028.226233333334,22.348186408496062,7001.6221,7056.3042,-29.551799999999275,0.06,-14.77590000000015,353.5413,352.8598666666667,0.7462163061442282,351.8213,353.5413,1.7199999999999704,0.06,0.8599999999999723,392.7355,392.6317666666667,0.11036742675666701,392.4789,392.7355,0.2565999999999917,0.06,0.12829999999997413,386.1416,386.29475999999994,0.9822191926449043,383.6937,388.6725,1.1426999999999907,1.0,0.012790117647056535,-9.7368,-9.708666666666666,0.21695894132812812,-9.9592,-9.43,-0.30680000000000085,0.06,-0.15339999999999965,10.0464,10.043394000000001,0.0012036351756721147,10.041,10.0464,0.002200000000000202,0.0,0,stage_0
